date,regular_gas_price
2015-05-19,2.722
2015-05-18,2.707
2015-05-17,2.705
2015-05-16,2.702
2015-05-15,2.699
2015-05-14,2.69
2015-05-13,2.679
2015-05-12,2.668
2015-05-11,2.658
2015-05-10,2.659
2015-05-09,2.658
2015-05-08,2.66
2015-05-07,2.659
2015-05-06,2.651
2015-05-05,2.638
2015-05-04,2.628
2015-05-03,2.62
2015-05-02,2.615
2015-05-01,2.607
2015-04-30,2.598
2015-04-29,2.58
2015-04-28,2.563
2015-04-27,2.547
2015-04-26,2.536
2015-04-25,2.532
2015-04-24,2.524
2015-04-23,2.506
2015-04-22,2.491
2015-04-21,2.479
2015-04-20,2.464
2015-04-19,2.457
2015-04-18,2.452
2015-04-17,2.446
2015-04-16,2.429
2015-04-15,2.408
2015-04-14,2.392
2015-04-13,2.386
2015-04-12,2.388
2015-04-11,2.39
2015-04-10,2.393
2015-04-09,2.398
2015-04-08,2.399
2015-04-07,2.388
2015-04-06,2.382
2015-04-05,2.388
2015-04-04,2.391
2015-04-03,2.395
2015-04-02,2.399
2015-04-01,2.401
2015-03-31,2.407
2015-03-30,2.414
2015-03-29,2.42
2015-03-28,2.422
2015-03-27,2.426
2015-03-26,2.427
2015-03-25,2.424
2015-03-24,2.421
2015-03-23,2.419
2015-03-22,2.424
2015-03-21,2.424
2015-03-20,2.424
2015-03-19,2.426
2015-03-18,2.425
2015-03-17,2.419
2015-03-16,2.415
2015-03-15,2.424
2015-03-14,2.429
2015-03-13,2.435
2015-03-12,2.44
2015-03-11,2.445
2015-03-10,2.447
2015-03-09,2.448
2015-03-08,2.453
2015-03-07,2.454
2015-03-06,2.458
2015-03-05,2.458
2015-03-04,2.455
2015-03-03,2.451
2015-03-02,2.441
2015-03-01,2.427
2015-02-28,2.414
2015-02-27,2.396
2015-02-26,2.373
2015-02-25,2.343
2015-02-24,2.328
2015-02-23,2.312
2015-02-22,2.301
2015-02-21,2.293
2015-02-20,2.28
2015-02-19,2.276
2015-02-18,2.273
2015-02-17,2.268
2015-02-16,2.259
2015-02-15,2.252
2015-02-14,2.25
2015-02-13,2.246
2015-02-12,2.239
2015-02-11,2.231
2015-02-10,2.213
2015-02-09,2.185
2015-02-08,2.177
2015-02-07,2.175
2015-02-06,2.172
2015-02-05,2.166
2015-02-04,2.151
2015-02-03,2.111
2015-02-02,2.067
2015-02-01,2.056
2015-01-31,2.056
2015-01-30,2.054
2015-01-29,2.051
2015-01-28,2.044
2015-01-27,2.038
2015-01-26,2.038
2015-01-25,2.033
2015-01-24,2.035
2015-01-23,2.037
2015-01-22,2.038
2015-01-21,2.041
2015-01-20,2.048
2015-01-19,2.054
2015-01-18,2.061
2015-01-17,2.068
2015-01-16,2.076
2015-01-15,2.082
2015-01-14,2.085
2015-01-13,2.101
2015-01-12,2.117
2015-01-11,2.13
2015-01-10,2.139
2015-01-09,2.152
2015-01-08,2.168
2015-01-07,2.182
2015-01-06,2.191
2015-01-05,2.194
2015-01-04,2.199
2015-01-03,2.209
2015-01-02,2.217
2015-01-01,2.231
2014-12-31,2.24
2014-12-30,2.257
2014-12-29,2.273
2014-12-28,2.287
2014-12-27,2.297
2014-12-26,2.307
2014-12-25,2.324
2014-12-24,2.334
2014-12-23,2.353
2014-12-22,2.376
2014-12-21,2.394
2014-12-20,2.409
2014-12-19,2.428
2014-12-18,2.454
2014-12-17,2.477
2014-12-16,2.505
2014-12-15,2.526
2014-12-14,2.545
2014-12-13,2.559
2014-12-12,2.577
2014-12-11,2.6
2014-12-10,2.621
2014-12-09,2.639
2014-12-08,2.655
2014-12-07,2.668
2014-12-06,2.679
2014-12-05,2.692
2014-12-04,2.711
2014-12-03,2.728
2014-12-02,2.746
2014-12-01,2.76
2014-11-30,2.769
2014-11-29,2.776
2014-11-28,2.782
2014-11-27,2.792
2014-11-26,2.799
2014-11-25,2.81
2014-11-24,2.812
2014-11-23,2.813
2014-11-22,2.82
2014-11-21,2.828
2014-11-20,2.839
2014-11-19,2.85
2014-11-18,2.863
2014-11-17,2.875
2014-11-16,2.885
2014-11-15,2.893
2014-11-14,2.903
2014-11-13,2.914
2014-11-12,2.917
2014-11-11,2.923
2014-11-10,2.926
2014-11-09,2.927
2014-11-08,2.933
2014-11-07,2.94
2014-11-06,2.947
2014-11-05,2.955
2014-11-04,2.963
2014-11-03,2.973
2014-11-02,2.98
2014-11-01,2.987
2014-10-31,2.995
2014-10-30,3.003
2014-10-29,3.01
2014-10-28,3.023
2014-10-27,3.034
2014-10-26,3.043
2014-10-25,3.05
2014-10-24,3.059
2014-10-23,3.072
2014-10-22,3.079
2014-10-21,3.086
2014-10-20,3.094
2014-10-19,3.1
2014-10-18,3.113
2014-10-17,3.125
2014-10-16,3.144
2014-10-15,3.163
2014-10-14,3.177
2014-10-13,3.186
2014-10-12,3.199
2014-10-11,3.208
2014-10-10,3.221
2014-10-09,3.24
2014-10-08,3.254
2014-10-07,3.267
2014-10-06,3.279
2014-10-05,3.289
2014-10-04,3.297
2014-10-03,3.307
2014-10-02,3.32
2014-10-01,3.328
2014-09-30,3.333
2014-09-29,3.333
2014-09-28,3.337
2014-09-27,3.34
2014-09-26,3.343
2014-09-25,3.344
2014-09-24,3.345
2014-09-23,3.344
2014-09-22,3.34
2014-09-21,3.338
2014-09-20,3.343
2014-09-19,3.348
2014-09-18,3.356
2014-09-17,3.364
2014-09-16,3.373
2014-09-15,3.381
2014-09-14,3.39
2014-09-13,3.395
2014-09-12,3.403
2014-09-11,3.413
2014-09-10,3.422
2014-09-09,3.428
2014-09-08,3.433
2014-09-07,3.438
2014-09-06,3.44
2014-09-05,3.442
2014-09-04,3.437
2014-09-03,3.432
2014-09-02,3.433
2014-09-01,3.434
2014-08-31,3.437
2014-08-30,3.436
2014-08-29,3.434
2014-08-28,3.436
2014-08-27,3.434
2014-08-26,3.431
2014-08-25,3.431
2014-08-24,3.435
2014-08-23,3.437
2014-08-22,3.439
2014-08-21,3.437
2014-08-20,3.436
2014-08-19,3.441
2014-08-18,3.446
2014-08-17,3.454
2014-08-16,3.457
2014-08-15,3.462
2014-08-14,3.468
2014-08-13,3.471
2014-08-12,3.473
2014-08-11,3.474
2014-08-10,3.478
2014-08-09,3.478
2014-08-08,3.477
2014-08-07,3.475
2014-08-06,3.475
2014-08-05,3.483
2014-08-04,3.49
2014-08-03,3.5
2014-08-02,3.504
2014-08-01,3.51
2014-07-31,3.517
2014-07-30,3.517
2014-07-29,3.513
2014-07-28,3.515
2014-07-27,3.523
2014-07-26,3.527
2014-07-25,3.533
2014-07-24,3.543
2014-07-23,3.55
2014-07-22,3.558
2014-07-21,3.565
2014-07-20,3.574
2014-07-19,3.578
2014-07-18,3.584
2014-07-17,3.588
2014-07-16,3.59
2014-07-15,3.598
2014-07-14,3.605
2014-07-13,3.614
2014-07-12,3.617
2014-07-11,3.623
2014-07-10,3.631
2014-07-09,3.639
2014-07-08,3.645
2014-07-07,3.649
2014-07-06,3.655
2014-07-05,3.656
2014-07-04,3.66
2014-07-03,3.663
2014-07-02,3.667
2014-07-01,3.67
2014-06-30,3.672
2014-06-29,3.676
2014-06-28,3.678
2014-06-27,3.681
2014-06-26,3.684
2014-06-25,3.684
2014-06-24,3.681
2014-06-23,3.681
2014-06-22,3.683
2014-06-21,3.682
2014-06-20,3.681
2014-06-19,3.679
2014-06-18,3.675
2014-06-17,3.669
2014-06-16,3.664
2014-06-15,3.662
2014-06-14,3.661
2014-06-13,3.657
2014-06-12,3.649
2014-06-11,3.647
2014-06-10,3.644
2014-06-09,3.646
2014-06-08,3.653
2014-06-07,3.654
2014-06-06,3.656
2014-06-05,3.658
2014-06-04,3.66
2014-06-03,3.663
2014-06-02,3.665
2014-06-01,3.669
2014-05-31,3.669
2014-05-30,3.668
2014-05-29,3.661
2014-05-28,3.651
2014-05-27,3.65
2014-05-26,3.654
2014-05-25,3.657
2014-05-24,3.656
2014-05-23,3.656
2014-05-22,3.656
2014-05-21,3.649
2014-05-20,3.641
2014-05-19,3.642
2014-05-18,3.646
2014-05-17,3.646
2014-05-16,3.647
2014-05-15,3.648
2014-05-14,3.641
2014-05-13,3.64
2014-05-12,3.644
2014-05-11,3.652
2014-05-10,3.654
2014-05-09,3.658
2014-05-08,3.663
2014-05-07,3.665
2014-05-06,3.666
2014-05-05,3.667
2014-05-04,3.673
2014-05-03,3.675
2014-05-02,3.679
2014-05-01,3.683
2014-04-30,3.687
2014-04-29,3.691
2014-04-28,3.693
2014-04-27,3.696
2014-04-26,3.696
2014-04-25,3.695
2014-04-24,3.693
2014-04-23,3.685
2014-04-22,3.673
2014-04-21,3.667
2014-04-20,3.669
2014-04-19,3.668
2014-04-18,3.667
2014-04-17,3.663
2014-04-16,3.657
2014-04-15,3.653
2014-04-14,3.643
2014-04-13,3.638
2014-04-12,3.635
2014-04-11,3.632
2014-04-10,3.623
2014-04-09,3.612
2014-04-08,3.601
2014-04-07,3.586
2014-04-06,3.579
2014-04-05,3.577
2014-04-04,3.574
2014-04-03,3.57
2014-04-02,3.566
2014-04-01,3.561
2014-03-31,3.556
2014-03-30,3.555
2014-03-29,3.548
2014-03-28,3.541
2014-03-27,3.537
2014-03-26,3.536
2014-03-25,3.535
2014-03-24,3.531
2014-03-23,3.529
2014-03-22,3.525
2014-03-21,3.523
2014-03-20,3.525
2014-03-19,3.528
2014-03-18,3.528
2014-03-17,3.524
2014-03-16,3.521
2014-03-15,3.517
2014-03-14,3.516
2014-03-13,3.513
2014-03-12,3.504
2014-03-11,3.49
2014-03-10,3.488
2014-03-09,3.489
2014-03-08,3.488
2014-03-07,3.488
2014-03-06,3.484
2014-03-05,3.474
2014-03-04,3.464
2014-03-03,3.46
2014-03-02,3.459
2014-03-01,3.456
2014-02-28,3.454
2014-02-27,3.448
2014-02-26,3.436
2014-02-25,3.432
2014-02-24,3.426
2014-02-23,3.419
2014-02-22,3.409
2014-02-21,3.394
2014-02-20,3.389
2014-02-19,3.383
2014-02-18,3.375
2014-02-17,3.366
2014-02-16,3.358
2014-02-15,3.352
2014-02-14,3.338
2014-02-13,3.335
2014-02-12,3.327
2014-02-11,3.317
2014-02-10,3.307
2014-02-09,3.294
2014-02-08,3.284
2014-02-07,3.27
2014-02-06,3.269
2014-02-05,3.27
2014-02-04,3.272
2014-02-03,3.274
2014-02-02,3.279
2014-02-01,3.28
2014-01-31,3.281
2014-01-30,3.278
2014-01-29,3.275
2014-01-28,3.277
2014-01-27,3.279
2014-01-26,3.282
2014-01-25,3.285
2014-01-24,3.287
2014-01-23,3.288
2014-01-22,3.287
2014-01-21,3.283
2014-01-20,3.279
2014-01-19,3.284
2014-01-18,3.287
2014-01-17,3.291
2014-01-16,3.296
2014-01-15,3.302
2014-01-14,3.306
2014-01-13,3.308
2014-01-12,3.312
2014-01-11,3.313
2014-01-10,3.315
2014-01-09,3.312
2014-01-08,3.307
2014-01-07,3.31
2014-01-06,3.314
2014-01-05,3.317
2014-01-04,3.317
2014-01-03,3.322
2014-01-02,3.326
2014-01-01,3.325
2013-12-31,3.323
2013-12-30,3.318
2013-12-29,3.312
2013-12-28,3.309
2013-12-27,3.302
2013-12-26,3.283
2013-12-25,3.268
2013-12-24,3.264
2013-12-23,3.258
2013-12-22,3.25
2013-12-21,3.244
2013-12-20,3.236
2013-12-19,3.222
2013-12-18,3.212
2013-12-17,3.216
2013-12-16,3.222
2013-12-15,3.228
2013-12-14,3.233
2013-12-13,3.239
2013-12-12,3.248
2013-12-11,3.253
2013-12-10,3.257
2013-12-09,3.259
2013-12-08,3.263
2013-12-07,3.264
2013-12-06,3.263
2013-12-05,3.259
2013-12-04,3.252
2013-12-03,3.257
2013-12-02,3.263
2013-12-01,3.268
2013-11-30,3.272
2013-11-29,3.274
2013-11-28,3.279
2013-11-27,3.283
2013-11-26,3.287
2013-11-25,3.286
2013-11-24,3.28
2013-11-23,3.275
2013-11-22,3.262
2013-11-21,3.235
2013-11-20,3.22
2013-11-19,3.212
2013-11-18,3.209
2013-11-17,3.208
2013-11-16,3.208
2013-11-15,3.206
2013-11-14,3.199
2013-11-13,3.194
2013-11-12,3.186
2013-11-11,3.179
2013-11-10,3.186
2013-11-09,3.192
2013-11-08,3.199
2013-11-07,3.211
2013-11-06,3.222
2013-11-05,3.232
2013-11-04,3.24
2013-11-03,3.252
2013-11-02,3.258
2013-11-01,3.266
2013-10-31,3.275
2013-10-30,3.279
2013-10-29,3.279
2013-10-28,3.278
2013-10-27,3.285
2013-10-26,3.293
2013-10-25,3.302
2013-10-24,3.315
2013-10-23,3.329
2013-10-22,3.339
2013-10-21,3.344
2013-10-20,3.349
2013-10-19,3.353
2013-10-18,3.356
2013-10-17,3.36
2013-10-16,3.36
2013-10-15,3.357
2013-10-14,3.347
2013-10-13,3.343
2013-10-12,3.344
2013-10-11,3.345
2013-10-10,3.345
2013-10-09,3.351
2013-10-08,3.354
2013-10-07,3.349
2013-10-06,3.346
2013-10-05,3.35
2013-10-04,3.357
2013-10-03,3.366
2013-10-02,3.376
2013-10-01,3.385
2013-09-30,3.393
2013-09-29,3.399
2013-09-28,3.405
2013-09-27,3.412
2013-09-26,3.422
2013-09-25,3.434
2013-09-24,3.447
2013-09-23,3.461
2013-09-22,3.472
2013-09-21,3.479
2013-09-20,3.486
2013-09-19,3.491
2013-09-18,3.494
2013-09-17,3.506
2013-09-16,3.512
2013-09-15,3.517
2013-09-14,3.523
2013-09-13,3.531
2013-09-12,3.54
2013-09-11,3.55
2013-09-10,3.558
2013-09-09,3.564
2013-09-08,3.57
2013-09-07,3.571
2013-09-06,3.578
2013-09-05,3.584
2013-09-04,3.587
2013-09-03,3.589
2013-09-02,3.591
2013-09-01,3.594
2013-08-31,3.594
2013-08-30,3.593
2013-08-29,3.585
2013-08-28,3.564
2013-08-27,3.546
2013-08-26,3.542
2013-08-25,3.541
2013-08-24,3.541
2013-08-23,3.541
2013-08-22,3.536
2013-08-21,3.534
2013-08-20,3.533
2013-08-19,3.537
2013-08-18,3.538
2013-08-17,3.54
2013-08-16,3.542
2013-08-15,3.541
2013-08-14,3.539
2013-08-13,3.539
2013-08-12,3.542
2013-08-11,3.549
2013-08-10,3.555
2013-08-09,3.563
2013-08-08,3.577
2013-08-07,3.589
2013-08-06,3.6
2013-08-05,3.608
2013-08-04,3.614
2013-08-03,3.617
2013-08-02,3.621
2013-08-01,3.626
2013-07-31,3.63
2013-07-30,3.627
2013-07-29,3.624
2013-07-28,3.631
2013-07-27,3.634
2013-07-26,3.639
2013-07-25,3.648
2013-07-24,3.655
2013-07-23,3.66
2013-07-22,3.666
2013-07-21,3.671
2013-07-20,3.671
2013-07-19,3.672
2013-07-18,3.672
2013-07-17,3.669
2013-07-16,3.657
2013-07-15,3.635
2013-07-14,3.613
2013-07-13,3.6
2013-07-12,3.582
2013-07-11,3.55
2013-07-10,3.518
2013-07-09,3.501
2013-07-08,3.483
2013-07-07,3.474
2013-07-06,3.474
2013-07-05,3.474
2013-07-04,3.476
2013-07-03,3.477
2013-07-02,3.477
2013-07-01,3.478
2013-06-30,3.487
2013-06-29,3.492
2013-06-28,3.501
2013-06-27,3.514
2013-06-26,3.528
2013-06-25,3.541
2013-06-24,3.554
2013-06-23,3.567
2013-06-22,3.573
2013-06-21,3.582
2013-06-20,3.592
2013-06-19,3.598
2013-06-18,3.603
2013-06-17,3.607
2013-06-16,3.611
2013-06-15,3.614
2013-06-14,3.618
2013-06-13,3.625
2013-06-12,3.632
2013-06-11,3.634
2013-06-10,3.633
2013-06-09,3.635
2013-06-08,3.632
2013-06-07,3.633
2013-06-06,3.633
2013-06-05,3.63
2013-06-04,3.617
2013-06-03,3.619
2013-06-02,3.623
2013-06-01,3.617
2013-05-31,3.605
2013-05-30,3.612
2013-05-29,3.619
2013-05-28,3.621
2013-05-27,3.626
2013-05-26,3.631
2013-05-25,3.634
2013-05-24,3.641
2013-05-23,3.651
2013-05-22,3.659
2013-05-21,3.66
2013-05-20,3.654
2013-05-19,3.653
2013-05-18,3.649
2013-05-17,3.64
2013-05-16,3.618
2013-05-15,3.601
2013-05-14,3.588
2013-05-13,3.582
2013-05-12,3.579
2013-05-11,3.576
2013-05-10,3.572
2013-05-09,3.56
2013-05-08,3.549
2013-05-07,3.539
2013-05-06,3.525
2013-05-05,3.521
2013-05-04,3.52
2013-05-03,3.52
2013-05-02,3.522
2013-05-01,3.525
2013-04-30,3.522
2013-04-29,3.508
2013-04-28,3.5
2013-04-27,3.5
2013-04-26,3.502
2013-04-25,3.505
2013-04-24,3.512
2013-04-23,3.516
2013-04-22,3.515
2013-04-21,3.518
2013-04-20,3.517
2013-04-19,3.513
2013-04-18,3.506
2013-04-17,3.512
2013-04-16,3.519
2013-04-15,3.522
2013-04-14,3.526
2013-04-13,3.532
2013-04-12,3.541
2013-04-11,3.558
2013-04-10,3.564
2013-04-09,3.572
2013-04-08,3.583
2013-04-07,3.593
2013-04-06,3.601
2013-04-05,3.611
2013-04-04,3.625
2013-04-03,3.636
2013-04-02,3.64
2013-04-01,3.637
2013-03-31,3.634
2013-03-30,3.636
2013-03-29,3.639
2013-03-28,3.642
2013-03-27,3.645
2013-03-26,3.65
2013-03-25,3.658
2013-03-24,3.667
2013-03-23,3.671
2013-03-22,3.677
2013-03-21,3.686
2013-03-20,3.691
2013-03-19,3.697
2013-03-18,3.692
2013-03-17,3.685
2013-03-16,3.686
2013-03-15,3.689
2013-03-14,3.695
2013-03-13,3.701
2013-03-12,3.706
2013-03-11,3.703
2013-03-10,3.696
2013-03-09,3.698
2013-03-08,3.703
2013-03-07,3.712
2013-03-06,3.719
2013-03-05,3.727
2013-03-04,3.737
2013-03-03,3.746
2013-03-02,3.751
2013-03-01,3.759
2013-02-28,3.771
2013-02-27,3.782
2013-02-26,3.786
2013-02-25,3.782
2013-02-24,3.777
2013-02-23,3.777
2013-02-22,3.78
2013-02-21,3.781
2013-02-20,3.778
2013-02-19,3.766
2013-02-18,3.748
2013-02-17,3.73
2013-02-16,3.714
2013-02-15,3.685
2013-02-14,3.643
2013-02-13,3.628
2013-02-12,3.618
2013-02-11,3.604
2013-02-10,3.587
2013-02-09,3.582
2013-02-08,3.578
2013-02-07,3.567
2013-02-06,3.555
2013-02-05,3.546
2013-02-04,3.533
2013-02-03,3.523
2013-02-02,3.514
2013-02-01,3.497
2013-01-31,3.462
2013-01-30,3.423
2013-01-29,3.394
2013-01-28,3.364
2013-01-27,3.349
2013-01-26,3.347
2013-01-25,3.341
2013-01-24,3.331
2013-01-23,3.321
2013-01-22,3.316
2013-01-21,3.31
2013-01-20,3.305
2013-01-19,3.304
2013-01-18,3.301
2013-01-17,3.293
2013-01-16,3.292
2013-01-15,3.294
2013-01-14,3.297
2013-01-13,3.304
2013-01-12,3.307
2013-01-11,3.311
2013-01-10,3.313
2013-01-09,3.31
2013-01-08,3.304
2013-01-07,3.3
2013-01-06,3.297
2013-01-05,3.299
2013-01-04,3.299
2013-01-03,3.295
2013-01-02,3.292
2013-01-01,3.291
2012-12-31,3.292
2012-12-30,3.292
2012-12-29,3.292
2012-12-28,3.289
2012-12-27,3.279
2012-12-26,3.261
2012-12-25,3.247
2012-12-24,3.247
2012-12-23,3.247
2012-12-22,3.246
2012-12-21,3.244
2012-12-20,3.232
2012-12-19,3.219
2012-12-18,3.226
2012-12-17,3.236
2012-12-16,3.248
2012-12-15,3.257
2012-12-14,3.27
2012-12-13,3.286
2012-12-12,3.301
2012-12-11,3.315
2012-12-10,3.328
2012-12-09,3.34
2012-12-08,3.347
2012-12-07,3.358
2012-12-06,3.371
2012-12-05,3.379
2012-12-04,3.38
2012-12-03,3.381
2012-12-02,3.387
2012-12-01,3.391
2012-11-30,3.396
2012-11-29,3.402
2012-11-28,3.409
2012-11-27,3.415
2012-11-26,3.419
2012-11-25,3.423
2012-11-24,3.426
2012-11-23,3.429
2012-11-22,3.431
2012-11-21,3.432
2012-11-20,3.426
2012-11-19,3.412
2012-11-18,3.416
2012-11-17,3.418
2012-11-16,3.422
2012-11-15,3.43
2012-11-14,3.438
2012-11-13,3.443
2012-11-12,3.44
2012-11-11,3.437
2012-11-10,3.439
2012-11-09,3.445
2012-11-08,3.456
2012-11-07,3.464
2012-11-06,3.462
2012-11-05,3.463
2012-11-04,3.47
2012-11-03,3.475
2012-11-02,3.483
2012-11-01,3.496
2012-10-31,3.507
2012-10-30,3.521
2012-10-29,3.534
2012-10-28,3.543
2012-10-27,3.548
2012-10-26,3.554
2012-10-25,3.575
2012-10-24,3.599
2012-10-23,3.625
2012-10-22,3.648
2012-10-21,3.665
2012-10-20,3.676
2012-10-19,3.692
2012-10-18,3.715
2012-10-17,3.737
2012-10-16,3.756
2012-10-15,3.773
2012-10-14,3.787
2012-10-13,3.794
2012-10-12,3.802
2012-10-11,3.81
2012-10-10,3.813
2012-10-09,3.813
2012-10-08,3.815
2012-10-07,3.818
2012-10-05,3.806
2012-10-04,3.789
2012-10-03,3.784
2012-10-02,3.782
2012-10-01,3.78
2012-09-30,3.782
2012-09-29,3.783
2012-09-28,3.783
2012-09-27,3.787
2012-09-26,3.795
2012-09-25,3.805
2012-09-24,3.81
2012-09-23,3.808
2012-09-22,3.814
2012-09-21,3.821
2012-09-20,3.833
2012-09-19,3.846
2012-09-18,3.854
2012-09-17,3.859
2012-09-16,3.862
2012-09-15,3.864
2012-09-14,3.867
2012-09-13,3.871
2012-09-12,3.869
2012-09-11,3.858
2012-09-10,3.843
2012-09-09,3.828
2012-09-08,3.825
2012-09-07,3.822
2012-09-06,3.822
2012-09-05,3.823
2012-09-04,3.824
2012-09-03,3.824
2012-09-02,3.827
2012-09-01,3.827
2012-08-31,3.827
2012-08-30,3.829
2012-08-29,3.826
2012-08-28,3.804
2012-08-27,3.756
2012-08-26,3.75
2012-08-25,3.748
2012-08-24,3.743
2012-08-23,3.73
2012-08-22,3.718
2012-08-21,3.716
2012-08-20,3.717
2012-08-19,3.72
2012-08-18,3.72
2012-08-17,3.72
2012-08-16,3.716
2012-08-15,3.71
2012-08-14,3.709
2012-08-13,3.702
2012-08-12,3.692
2012-08-11,3.685
2012-08-10,3.673
2012-08-09,3.673
2012-08-08,3.662
2012-08-07,3.647
2012-08-06,3.634
2012-08-05,3.619
2012-08-04,3.61
2012-08-03,3.595
2012-08-02,3.567
2012-08-01,3.534
2012-07-31,3.521
2012-07-30,3.5
2012-07-29,3.486
2012-07-28,3.485
2012-07-27,3.485
2012-07-26,3.488
2012-07-25,3.49
2012-07-24,3.485
2012-07-23,3.477
2012-07-22,3.471
2012-07-21,3.467
2012-07-20,3.459
2012-07-19,3.447
2012-07-18,3.437
2012-07-17,3.426
2012-07-16,3.406
2012-07-15,3.396
2012-07-14,3.396
2012-07-13,3.393
2012-07-12,3.388
2012-07-11,3.384
2012-07-10,3.383
2012-07-09,3.381
2012-07-08,3.382
2012-07-07,3.381
2012-07-06,3.376
2012-07-05,3.358
2012-07-04,3.338
2012-07-03,3.336
2012-07-02,3.329
2012-07-01,3.326
2012-06-30,3.33
2012-06-29,3.337
2012-06-28,3.353
2012-06-27,3.369
2012-06-26,3.383
2012-06-25,3.397
2012-06-24,3.411
2012-06-23,3.42
2012-06-22,3.434
2012-06-21,3.454
2012-06-20,3.472
2012-06-19,3.487
2012-06-18,3.497
2012-06-17,3.505
2012-06-16,3.509
2012-06-15,3.515
2012-06-14,3.524
2012-06-13,3.532
2012-06-12,3.539
2012-06-11,3.542
2012-06-10,3.54
2012-06-09,3.542
2012-06-08,3.547
2012-06-07,3.555
2012-06-06,3.56
2012-06-05,3.565
2012-06-04,3.57
2012-06-03,3.585
2012-06-02,3.59
2012-06-01,3.598
2012-05-31,3.611
2012-05-30,3.62
2012-05-29,3.626
2012-05-28,3.636
2012-05-27,3.641
2012-05-26,3.645
2012-05-25,3.653
2012-05-24,3.666
2012-05-23,3.676
2012-05-22,3.678
2012-05-21,3.68
2012-05-20,3.689
2012-05-19,3.69
2012-05-18,3.701
2012-05-17,3.713
2012-05-16,3.722
2012-05-15,3.728
2012-05-14,3.727
2012-05-13,3.727
2012-05-12,3.728
2012-05-11,3.73
2012-05-10,3.734
2012-05-09,3.739
2012-05-08,3.75
2012-05-07,3.763
2012-05-06,3.777
2012-05-05,3.783
2012-05-04,3.792
2012-05-03,3.802
2012-05-02,3.803
2012-05-01,3.803
2012-04-30,3.809
2012-04-29,3.816
2012-04-28,3.819
2012-04-27,3.823
2012-04-26,3.826
2012-04-25,3.83
2012-04-24,3.84
2012-04-23,3.849
2012-04-22,3.858
2012-04-21,3.863
2012-04-20,3.871
2012-04-19,3.881
2012-04-18,3.891
2012-04-17,3.899
2012-04-16,3.904
2012-04-15,3.907
2012-04-14,3.907
2012-04-13,3.904
2012-04-12,3.901
2012-04-11,3.907
2012-04-10,3.915
2012-04-09,3.922
2012-04-08,3.927
2012-04-07,3.929
2012-04-06,3.932
2012-04-05,3.936
2012-04-04,3.936
2012-04-03,3.928
2012-04-02,3.923
2012-04-01,3.925
2012-03-31,3.925
2012-03-30,3.925
2012-03-29,3.925
2012-03-28,3.921
2012-03-27,3.911
2012-03-26,3.898
2012-03-25,3.897
2012-03-24,3.894
2012-03-23,3.892
2012-03-22,3.889
2012-03-21,3.881
2012-03-20,3.864
2012-03-19,3.846
2012-03-18,3.842
2012-03-17,3.838
2012-03-16,3.835
2012-03-15,3.831
2012-03-14,3.821
2012-03-13,3.811
2012-03-12,3.805
2012-03-11,3.801
2012-03-10,3.792
2012-03-09,3.778
2012-03-08,3.758
2012-03-07,3.758
2012-03-06,3.761
2012-03-05,3.764
2012-03-04,3.767
2012-03-03,3.764
2012-03-02,3.757
2012-03-01,3.741
2012-02-29,3.738
2012-02-28,3.731
2012-02-27,3.716
2012-02-26,3.698
2012-02-25,3.688
2012-02-24,3.674
2012-02-23,3.647
2012-02-22,3.612
2012-02-21,3.579
2012-02-20,3.57
2012-02-19,3.565
2012-02-18,3.556
2012-02-17,3.538
2012-02-16,3.529
2012-02-15,3.523
2012-02-14,3.518
2012-02-13,3.513
2012-02-12,3.511
2012-02-11,3.509
2012-02-10,3.506
2012-02-09,3.497
2012-02-08,3.488
2012-02-07,3.483
2012-02-06,3.48
2012-02-05,3.48
2012-02-04,3.478
2012-02-03,3.475
2012-02-02,3.467
2012-02-01,3.455
2012-01-31,3.45
2012-01-30,3.443
2012-01-29,3.429
2012-01-28,3.419
2012-01-27,3.406
2012-01-26,3.389
2012-01-25,3.379
2012-01-24,3.379
2012-01-23,3.381
2012-01-22,3.383
2012-01-21,3.385
2012-01-20,3.386
2012-01-19,3.382
2012-01-18,3.378
2012-01-17,3.378
2012-01-16,3.381
2012-01-15,3.387
2012-01-14,3.388
2012-01-13,3.391
2012-01-12,3.391
2012-01-11,3.382
2012-01-10,3.372
2012-01-09,3.372
2012-01-08,3.374
2012-01-07,3.371
2012-01-06,3.366
2012-01-05,3.352
2012-01-04,3.319
2012-01-03,3.288
2012-01-02,3.279
2012-01-01,3.279
2011-12-31,3.278
2011-12-30,3.276
2011-12-29,3.269
2011-12-28,3.254
2011-12-27,3.243
2011-12-26,3.231
2011-12-25,3.231
2011-12-24,3.23
2011-12-23,3.228
2011-12-22,3.224
2011-12-21,3.216
2011-12-20,3.206
2011-12-19,3.213
2011-12-18,3.221
2011-12-17,3.228
2011-12-16,3.237
2011-12-15,3.25
2011-12-14,3.259
2011-12-13,3.264
2011-12-12,3.269
2011-12-11,3.274
2011-12-10,3.279
2011-12-09,3.285
2011-12-08,3.293
2011-12-07,3.295
2011-12-06,3.286
2011-12-05,3.275
2011-12-04,3.276
2011-12-03,3.277
2011-12-02,3.28
2011-12-01,3.286
2011-11-30,3.292
2011-11-29,3.295
2011-11-28,3.295
2011-11-27,3.295
2011-11-26,3.3
2011-11-25,3.303
